partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_5306C97154,nonprofit_national,6,도산안창호선생기념사업회,단체명,2026-07-04T16:04:50+00:00
P_CBFB7D6A31,nonprofit_national,7,장준하기념사업회,단체명,2026-07-04T16:04:50+00:00
P_A65E552DCD,nonprofit_national,8,손정도기념사업회,단체명,2026-07-04T16:04:50+00:00
P_4E847A99D8,nonprofit_national,9,신흥무관학교기념사업회,단체명,2026-07-04T16:04:50+00:00
P_415803A26A,nonprofit_national,11,건국대통령이승만박사기념사업회,단체명,2026-07-04T16:04:50+00:00
P_7FFB86A6C5,nonprofit_national,13,한국여성독립운동연구소,단체명,2026-07-04T16:04:50+00:00
P_0C38AA4CBB,nonprofit_national,14,한국미래문제연구원,단체명,2026-07-04T16:04:50+00:00
P_ED28BF9543,nonprofit_national,15,한국보훈복지정책연구원,단체명,2026-07-04T16:04:50+00:00
P_3A7346634A,nonprofit_national,16,무후광복군기념사업회,단체명,2026-07-04T16:04:50+00:00
P_7A9B1A75F7,nonprofit_national,제17호,대한민국현충사업회,단체명,2026-07-04T16:04:50+00:00
P_0A0FD1796A,nonprofit_national,18,나라사랑디딤돌,단체명,2026-07-04T16:04:50+00:00
P_9B98772873,nonprofit_national,"(구)해수부1호
(제10호)",(사)한국해양환경안전협회,단체명,2026-07-04T16:04:50+00:00
P_667616F082,nonprofit_national,"(구)해수부2호
(제12호)",(사)한국해양소년단연맹,단체명,2026-07-04T16:04:50+00:00
P_49D018DBEF,nonprofit_national,"(구)수산청53호
(구)농림부532호",(사)한국수산업경영인중앙연합회,단체명,2026-07-04T16:04:50+00:00
P_560FC99FF7,nonprofit_national,"(-)
(제9호)",(사)바다살리기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_813D9EAA3A,nonprofit_national,(구)해수부8호,(사)해양보호 국민연대,단체명,2026-07-04T16:04:50+00:00
P_B8B1B5A88C,nonprofit_national,"(구)해수부9호
(제10호)",(사)대한민국해양연맹,단체명,2026-07-04T16:04:50+00:00
P_FBFF51F0B1,nonprofit_national,"(구)해수부10호
(제16호)",독도수호대,단체명,2026-07-04T16:04:50+00:00
P_827FA3723F,nonprofit_national,"(구)해수부12호
(15호)",(사)한국수중환경안전협회,단체명,2026-07-04T16:04:50+00:00
P_98BD2AF252,nonprofit_national,(구)국토부9호,(사)지구환경해양보호연대,단체명,2026-07-04T16:04:50+00:00
P_614C21B780,nonprofit_national,(구)해수부16호,Korea 독도녹색운동연합,단체명,2026-07-04T16:04:50+00:00
P_A293597015,nonprofit_national,(구)해수부17호,독도유인화국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_3FB14FA9A6,nonprofit_national,"15
(해양수산부)",한국수중사진영상협회,단체명,2026-07-04T16:04:50+00:00
P_6A73E390BA,nonprofit_national,(구)국토부2호,해양조사발전협의회,단체명,2026-07-04T16:04:50+00:00
P_6FC7CBF7ED,nonprofit_national,"(구)국토부3호
(제18호)",나라(독도)살리기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_23A51AA23E,nonprofit_national,"(구)국토부6호,
19호",독도최종덕기념사업회,단체명,2026-07-04T16:04:50+00:00
P_4E3DCDDB94,nonprofit_national,"(구)국토부8호
(제7호)",(사)한국물사랑연합,단체명,2026-07-04T16:04:50+00:00
P_5CB950663C,nonprofit_national,"(구)농식품부540호
(제17호)",(사)한국농수산환경.안전협회,단체명,2026-07-04T16:04:50+00:00
P_869A1F7F7B,nonprofit_national,해수부6호,(사)한국잠수산업연구원,단체명,2026-07-04T16:04:50+00:00
P_C0BD0028AF,nonprofit_national,"제8호
(제14호)",(사)한국해양환경보호중앙회,단체명,2026-07-04T16:04:50+00:00
P_641C9C2223,nonprofit_national,제11호,해양수산교육원,단체명,2026-07-04T16:04:50+00:00
P_7BCF971C4F,nonprofit_national,22,사단법인 대한민국 독도,단체명,2026-07-04T16:04:50+00:00
P_DE8BAA94C8,nonprofit_national,24,고스트다이빙코리아,단체명,2026-07-04T16:04:50+00:00
P_EEC4FA12E0,nonprofit_national,제30호,대한민국독도사랑중앙회,단체명,2026-07-04T16:04:50+00:00
P_40C2E5ECF1,nonprofit_national,제31호,한반도 환경·해양 복지위원회,단체명,2026-07-04T16:04:50+00:00
P_3379C2D36B,nonprofit_national,제32호,(사)연안환경보전연합회,단체명,2026-07-04T16:04:50+00:00
P_F94AD25E18,nonprofit_national,제34호,(사)대한민국독도협회,단체명,2026-07-04T16:04:50+00:00
P_E91DF6CE22,nonprofit_national,제35호,독도사수연합회,단체명,2026-07-04T16:04:50+00:00
P_F6AD770BD8,nonprofit_national,제36호,전국어민총연맹,단체명,2026-07-04T16:04:50+00:00
P_E5999A9EC8,nonprofit_national,37,독도해병 지킴이 본부,단체명,2026-07-04T16:04:50+00:00
P_1286B41C34,nonprofit_national,1,(사)국세동우회 자원봉사단,단체명,2026-07-04T16:04:50+00:00
P_D48C8FC851,nonprofit_national,1,한국통계학회,단체명,2026-07-04T16:04:50+00:00
P_9920058FE1,nonprofit_national,1,사단법인 민족통일협의회,단체명,2026-07-04T16:04:50+00:00
P_CFBF11795E,nonprofit_national,10,한민족통일여성협의회,단체명,2026-07-04T16:04:50+00:00
P_B25E536016,nonprofit_national,11,평화문제연구소,단체명,2026-07-04T16:04:50+00:00
P_CBD4DCBD61,nonprofit_national,12,조국평화통일불교협회,단체명,2026-07-04T16:04:50+00:00
P_FA8E9A42B2,nonprofit_national,13,세계평화청년학생연합,단체명,2026-07-04T16:04:50+00:00
P_D2B07C56A1,nonprofit_national,14,어린이어깨동무,단체명,2026-07-04T16:04:50+00:00
P_163845FC12,nonprofit_national,15,좋은벗들,단체명,2026-07-04T16:04:50+00:00
P_CC05541673,nonprofit_national,16,남북경제협력발전협의회,단체명,2026-07-04T16:04:50+00:00
P_6DA62A0C72,nonprofit_national,18,북한인권시민연합,단체명,2026-07-04T16:04:50+00:00
P_039F7375CB,nonprofit_national,2,한국통일진흥원,단체명,2026-07-04T16:04:50+00:00
P_80F171D96F,nonprofit_national,3,(사)미래약속포럼,단체명,2026-07-04T16:04:50+00:00
P_D0DC62AE9F,nonprofit_national,4,통일맞이,단체명,2026-07-04T16:04:50+00:00
P_180FA619B2,nonprofit_national,5,(사)선진통일건국연합,단체명,2026-07-04T16:04:50+00:00
P_B58DBBDE71,nonprofit_national,6,한민족운동지도자연합회,단체명,2026-07-04T16:04:50+00:00
P_DA331FF583,nonprofit_national,7,민족화해협력범국민협의회,단체명,2026-07-04T16:04:50+00:00
P_990BE9AE5B,nonprofit_national,8,한국청년지도자연합회,단체명,2026-07-04T16:04:50+00:00
P_F9BA1AB7E6,nonprofit_national,19,흥사단민족통일운동본부,단체명,2026-07-04T16:04:50+00:00
P_E8B9D4A96E,nonprofit_national,21,남북청소년교류평화연대,단체명,2026-07-04T16:04:50+00:00
P_29F1E34A6D,nonprofit_national,22,남북나눔,단체명,2026-07-04T16:04:50+00:00
P_9205F38752,nonprofit_national,24,겨레하나되기운동연합,단체명,2026-07-04T16:04:50+00:00
P_00FA47D7A1,nonprofit_national,25,우리민족서로돕기운동,단체명,2026-07-04T16:04:50+00:00
P_3030BE30A0,nonprofit_national,28,남북통일운동국민연합,단체명,2026-07-04T16:04:50+00:00
P_13FE814681,nonprofit_national,30,어린이의약품지원본부,단체명,2026-07-04T16:04:50+00:00
P_1EC0BD7624,nonprofit_national,31,통일교육문화원,단체명,2026-07-04T16:04:50+00:00
P_5F604FCE99,nonprofit_national,32,남북민간교류협의회,단체명,2026-07-04T16:04:50+00:00
P_CF2C9D81EC,nonprofit_national,34,평화디딤돌,단체명,2026-07-04T16:04:50+00:00
P_815C202439,nonprofit_national,36,세계평화여성연합,단체명,2026-07-04T16:04:50+00:00
P_987F176AC2,nonprofit_national,38,범민족화합통일운동본부,단체명,2026-07-04T16:04:50+00:00
P_0153D91681,nonprofit_national,40,좋은씨앗,단체명,2026-07-04T16:04:50+00:00
P_58B8EF458F,nonprofit_national,41,평화통일단체총연합,단체명,2026-07-04T16:04:50+00:00
P_A2EF66617D,nonprofit_national,42,탈북청소년교육공동체셋넷학교,단체명,2026-07-04T16:04:50+00:00
P_5B18110505,nonprofit_national,43,북한민주화네트워크,단체명,2026-07-04T16:04:50+00:00
P_F2819F8F23,nonprofit_national,44,겨레사랑복지협의회,단체명,2026-07-04T16:04:50+00:00
P_FDB6217469,nonprofit_national,45,(사)코리아통합연구원,단체명,2026-07-04T16:04:50+00:00
P_752E7528DE,nonprofit_national,47,남북청소년중앙연맹,단체명,2026-07-04T16:04:50+00:00
P_888B974C43,nonprofit_national,48,민족통일국민연합,단체명,2026-07-04T16:04:50+00:00
P_04C45D3FE0,nonprofit_national,49,통일농수산정책연구원,단체명,2026-07-04T16:04:50+00:00
P_A3C684EE9F,nonprofit_national,50,나눔인터내셔날,단체명,2026-07-04T16:04:50+00:00
P_55480D5A73,nonprofit_national,51,사단법인 남북협력민간단체협의회,단체명,2026-07-04T16:04:50+00:00
P_1130AD2EC9,nonprofit_national,52,6.25전쟁납북인사 가족협의회,단체명,2026-07-04T16:04:50+00:00
P_860F38AC3D,nonprofit_national,55,위드아시아,단체명,2026-07-04T16:04:50+00:00
P_7CBBAE6CF4,nonprofit_national,56,평화주권행동 평화너머,단체명,2026-07-04T16:04:50+00:00
P_FE9FE4D79D,nonprofit_national,57,구손평화봉사단,단체명,2026-07-04T16:04:50+00:00
P_668DD958AA,nonprofit_national,59,여명,단체명,2026-07-04T16:04:50+00:00
P_4740603DB9,nonprofit_national,60,통일한반도교육원,단체명,2026-07-04T16:04:50+00:00
P_9FC0554E0E,nonprofit_national,61,통일을준비하는탈북자협회,단체명,2026-07-04T16:04:50+00:00
P_156CA25173,nonprofit_national,62,평화재단,단체명,2026-07-04T16:04:50+00:00
P_CFD4EE9A26,nonprofit_national,63,등대복지회,단체명,2026-07-04T16:04:50+00:00
P_A6140F924E,nonprofit_national,64,한겨레통일문화재단,단체명,2026-07-04T16:04:50+00:00
P_6AA5B40C29,nonprofit_national,65,남북함께살기운동,단체명,2026-07-04T16:04:50+00:00
P_2BB2D2E0DA,nonprofit_national,66,한반도평화를추구하는모임,단체명,2026-07-04T16:04:50+00:00
P_63BFDC4864,nonprofit_national,68,남북구강보건의료협의회,단체명,2026-07-04T16:04:50+00:00
P_A537814DE9,nonprofit_national,69,한민족평화통일전국연합회,단체명,2026-07-04T16:04:50+00:00
P_057F99E5EA,nonprofit_national,70,한꿈,단체명,2026-07-04T16:04:50+00:00
P_1B116AD3C1,nonprofit_national,72,이안상회,단체명,2026-07-04T16:04:50+00:00
P_AB0789B322,nonprofit_national,73,대한예수교장로회 총회 남북교회교류협력위원회,단체명,2026-07-04T16:04:50+00:00
P_D1110AA653,nonprofit_national,74,(사)먹고사는문제연구소,단체명,2026-07-04T16:04:50+00:00
P_D03AE1650B,nonprofit_national,75,평화삼천,단체명,2026-07-04T16:04:50+00:00
P_51F0C2D8F8,nonprofit_national,76,통일아카데미,단체명,2026-07-04T16:04:50+00:00
P_AD0BC748B5,nonprofit_national,77,통일준비네트워크,단체명,2026-07-04T16:04:50+00:00
P_D52C1DFF35,nonprofit_national,99,남북청소년네트워크센타,단체명,2026-07-04T16:04:50+00:00
P_C75CBDD241,nonprofit_national,83,선진통일교육센터,단체명,2026-07-04T16:04:50+00:00
P_95B6C497B6,nonprofit_national,84,모두하나교육회,단체명,2026-07-04T16:04:50+00:00
P_5739E50803,nonprofit_national,87,한국통일교육학회,단체명,2026-07-04T16:04:50+00:00
P_87F376746F,nonprofit_national,90,남북환경교류연합,단체명,2026-07-04T16:04:50+00:00
P_15F7D8856D,nonprofit_national,91,NK지식인연대,단체명,2026-07-04T16:04:50+00:00
P_858BA7874C,nonprofit_national,92,평화운동연합,단체명,2026-07-04T16:04:50+00:00
P_890DA9BD14,nonprofit_national,93,동학민족통일회,단체명,2026-07-04T16:04:50+00:00
P_73C78F7D68,nonprofit_national,94,함께일하는사람들,단체명,2026-07-04T16:04:50+00:00
P_B40DED1B38,nonprofit_national,95,(사)늘푸른상담협회,단체명,2026-07-04T16:04:50+00:00
P_C9DF129186,nonprofit_national,96,평화한국,단체명,2026-07-04T16:04:50+00:00
P_518FF1059F,nonprofit_national,97,(재)나이스피플,단체명,2026-07-04T16:04:50+00:00
P_482AD7DF5B,nonprofit_national,98,숭의동지회,단체명,2026-07-04T16:04:50+00:00
P_F55DBDE7D8,nonprofit_national,100,한반도미래재단(재),단체명,2026-07-04T16:04:50+00:00
P_60A2B775D8,nonprofit_national,101,남북사랑네트워크,단체명,2026-07-04T16:04:50+00:00
P_252622D8FC,nonprofit_national,102,디엠지미래연합,단체명,2026-07-04T16:04:50+00:00
P_A64F21BDB7,nonprofit_national,103,일천만이산가족위원회,단체명,2026-07-04T16:04:50+00:00
P_BC9E670209,nonprofit_national,104,아시아 · 태평양 복지회,단체명,2026-07-04T16:04:50+00:00
P_3FF23C2AA3,nonprofit_national,105,통일미디어,단체명,2026-07-04T16:04:50+00:00
P_D61A5C8D56,nonprofit_national,106,새롭고하나된조국을위한모임,단체명,2026-07-04T16:04:50+00:00
P_6E1642CB80,nonprofit_national,107,국제사랑재단,단체명,2026-07-04T16:04:50+00:00
P_F4D1788D6D,nonprofit_national,109,성공적인통일을만들어가는사람들,단체명,2026-07-04T16:04:50+00:00
P_900AA99F91,nonprofit_national,112,북한자유연맹,단체명,2026-07-04T16:04:50+00:00
P_AD6C826A41,nonprofit_national,113,탈북청소년생활공동체우리집,단체명,2026-07-04T16:04:50+00:00
P_F10016B864,nonprofit_national,115,북한전략정보서비스센터(사),단체명,2026-07-04T16:04:50+00:00
P_52AA06095A,nonprofit_national,116,남북평화재단(재),단체명,2026-07-04T16:04:50+00:00
P_BD6E2365A3,nonprofit_national,117,북한정의연대,단체명,2026-07-04T16:04:50+00:00
P_A8D4C37EA6,nonprofit_national,118,한반도중립화통일협의회,단체명,2026-07-04T16:04:50+00:00
P_67724F75E0,nonprofit_national,119,북한민주화청년학생포럼,단체명,2026-07-04T16:04:50+00:00
P_06CB267AB9,nonprofit_national,120,NK자유문학협회,단체명,2026-07-04T16:04:50+00:00
P_16AA285725,nonprofit_national,121,아시아태평양공동체,단체명,2026-07-04T16:04:50+00:00
P_431C387E94,nonprofit_national,123,피스브릿지(peace bridge),단체명,2026-07-04T16:04:50+00:00
P_36E554AE89,nonprofit_national,125,하나를위한음악재단,단체명,2026-07-04T16:04:50+00:00
P_6A28104256,nonprofit_national,126,유니쉐어(Uni-Share),단체명,2026-07-04T16:04:50+00:00
P_2BF15FB888,nonprofit_national,127,한국글로벌피스재단,단체명,2026-07-04T16:04:50+00:00
P_16759B8B51,nonprofit_national,128,NK.C에바다선교회,단체명,2026-07-04T16:04:50+00:00
P_6487B4D90C,nonprofit_national,130,겨레얼통일연대,단체명,2026-07-04T16:04:50+00:00
P_C26BD24E1A,nonprofit_national,131,(사)세이브엔케이,단체명,2026-07-04T16:04:50+00:00
P_3483B3F466,nonprofit_national,132,(사)피스코리아 국민통합비전,단체명,2026-07-04T16:04:50+00:00
P_08D8DDBE9B,nonprofit_national,133,(사)북한전략센터,단체명,2026-07-04T16:04:50+00:00
P_A99A66264B,nonprofit_national,134,(사)물망초,단체명,2026-07-04T16:04:50+00:00
P_A2369C2A97,nonprofit_national,135,피스플레이,단체명,2026-07-04T16:04:50+00:00
P_3818098B06,nonprofit_national,136,국제펜클럽망명북한펜센터,단체명,2026-07-04T16:04:50+00:00
P_9F8FF3839B,nonprofit_national,138,통일협회,단체명,2026-07-04T16:04:50+00:00
P_0DC8FE71F6,nonprofit_national,139,(사)큰 샘,단체명,2026-07-04T16:04:50+00:00
P_1F6D529BCA,nonprofit_national,140,(재)북한인권과민주화실천운동연합,단체명,2026-07-04T16:04:50+00:00
P_583C7C3C1B,nonprofit_national,141,(사)엔케이워치,단체명,2026-07-04T16:04:50+00:00
P_6B56CB3D9E,nonprofit_national,142,통일을실천하는사람들,단체명,2026-07-04T16:04:50+00:00
P_A72E937A2C,nonprofit_national,143,우리하나,단체명,2026-07-04T16:04:50+00:00
P_05C7DFC4F4,nonprofit_national,144,(사)GK전략연구원,단체명,2026-07-04T16:04:50+00:00
P_2E296FED52,nonprofit_national,145,위메이크코리아,단체명,2026-07-04T16:04:50+00:00
P_206D7B156B,nonprofit_national,146,청소년통일문화,단체명,2026-07-04T16:04:50+00:00
P_812D95C0A5,nonprofit_national,147,탈북자동지회,단체명,2026-07-04T16:04:50+00:00
P_4B9BED415E,nonprofit_national,148,(사)북한이탈주민사랑협의회,단체명,2026-07-04T16:04:50+00:00
P_F2E94A2A54,nonprofit_national,149,(사)통일문화연구원,단체명,2026-07-04T16:04:50+00:00
P_705A4142B5,nonprofit_national,150,지피와이(GPY KOREA),단체명,2026-07-04T16:04:50+00:00
P_0CC5C77988,nonprofit_national,151,(사)북한민주화위원회,단체명,2026-07-04T16:04:50+00:00
P_2A898A1BC3,nonprofit_national,152,(사)통일미래연대,단체명,2026-07-04T16:04:50+00:00
P_D0907688BD,nonprofit_national,153,북한인권개선과자유통일을위한모임(NANK),단체명,2026-07-04T16:04:50+00:00
P_D9DBE1111B,nonprofit_national,154,(사)새삶,단체명,2026-07-04T16:04:50+00:00
P_7562A299DD,nonprofit_national,155,뉴코리아여성연합,단체명,2026-07-04T16:04:50+00:00
P_FD375AB4AC,nonprofit_national,156,(사)대한민국ROTC통일정신문화원,단체명,2026-07-04T16:04:50+00:00
P_71983D0530,nonprofit_national,157,(사)국제푸른나무,단체명,2026-07-04T16:04:50+00:00
P_0613C76412,nonprofit_national,160,OGKM,단체명,2026-07-04T16:04:50+00:00
P_12FA9755F9,nonprofit_national,161,한백통일재단,단체명,2026-07-04T16:04:50+00:00
P_8F15E4A792,nonprofit_national,162,사단법인 뉴코리아,단체명,2026-07-04T16:04:50+00:00
P_7825B7B4E7,nonprofit_national,163,(사)한반도평화화해협력포럼,단체명,2026-07-04T16:04:50+00:00
P_5FA458437D,nonprofit_national,164,사단법인 더메신저,단체명,2026-07-04T16:04:50+00:00
P_CA063E4A46,nonprofit_national,165,북한이탈주민장애인협회,단체명,2026-07-04T16:04:50+00:00
P_D1ACD69851,nonprofit_national,167,하이드림,단체명,2026-07-04T16:04:50+00:00
P_6FF0D218D6,nonprofit_national,168,북한인권증진센터,단체명,2026-07-04T16:04:50+00:00
P_9A5B418C41,nonprofit_national,169,통일 맘 연합회,단체명,2026-07-04T16:04:50+00:00
P_57CAF96BE2,nonprofit_national,제170호,(사)통일교육개발연구원,단체명,2026-07-04T16:04:50+00:00
P_39754B6AD3,nonprofit_national,제171호,(사)평화와통일을위한연대,단체명,2026-07-04T16:04:50+00:00
P_7C8629C0E4,nonprofit_national,제172호,(사)북방연구회,단체명,2026-07-04T16:04:50+00:00
P_CAB2659C5F,nonprofit_national,제173호,사단법인 통일시대준비위원회,단체명,2026-07-04T16:04:50+00:00
P_BCC30D6D6B,nonprofit_national,174,(사)북한개발연구소,단체명,2026-07-04T16:04:50+00:00
P_2EBEE29DAA,nonprofit_national,175,(사)북한인권정보센터,단체명,2026-07-04T16:04:50+00:00
P_1A1A8C1A3E,nonprofit_national,176,미지(美地)연구원,단체명,2026-07-04T16:04:50+00:00
P_8D85065BFC,nonprofit_national,177,뉴호프재활재단,단체명,2026-07-04T16:04:50+00:00
P_061C2A8F55,nonprofit_national,제178호,미래희망나눔센터,단체명,2026-07-04T16:04:50+00:00
P_3F1D077962,nonprofit_national,제179호,평화와 통일을 여는 사람들,단체명,2026-07-04T16:04:50+00:00
P_55F6E7F5D7,nonprofit_national,제180호,더함께새희망,단체명,2026-07-04T16:04:50+00:00
P_875AB20A15,nonprofit_national,제181호,통일 미래로,단체명,2026-07-04T16:04:50+00:00
P_45527BF347,nonprofit_national,182,남북장애인치료지원협의체,단체명,2026-07-04T16:04:50+00:00
P_86721F5E5C,nonprofit_national,제183호,한반도평화행동,단체명,2026-07-04T16:04:50+00:00
P_7A53D2E8D0,nonprofit_national,제184호,사단법인 한반도개발연합,단체명,2026-07-04T16:04:50+00:00
P_3C196E4EC9,nonprofit_national,제185호,우리-one,단체명,2026-07-04T16:04:50+00:00
P_28B3F30657,nonprofit_national,제187호,(사)대륙으로가는길,단체명,2026-07-04T16:04:50+00:00
P_8D60169F75,nonprofit_national,189,(사)남북역사문화교류협회,단체명,2026-07-04T16:04:50+00:00
P_BF0ADEB1AE,nonprofit_national,190,(사)다물민족연구소,단체명,2026-07-04T16:04:50+00:00
P_5CBF17B40A,nonprofit_national,191,(사)통일문화,단체명,2026-07-04T16:04:50+00:00
P_D009632A45,nonprofit_national,192,(사)하나반도의료연합,단체명,2026-07-04T16:04:50+00:00
P_76A6EAD22C,nonprofit_national,193,한반도안보전략연구원,단체명,2026-07-04T16:04:50+00:00
P_BAE1300756,nonprofit_national,194,(사)남북경제연구원,단체명,2026-07-04T16:04:50+00:00
P_5005F1F996,nonprofit_national,195,(사)씽크,단체명,2026-07-04T16:04:50+00:00
P_1A29B7BF67,nonprofit_national,196,(사)새로운코리아구상을위한연구원,단체명,2026-07-04T16:04:50+00:00
P_3744E22AA1,nonprofit_national,197,통일문화연합,단체명,2026-07-04T16:04:50+00:00
P_158758F3DF,nonprofit_national,198,한반도경협연합회,단체명,2026-07-04T16:04:50+00:00
P_4BABB006F1,nonprofit_national,199,평화와 통일을 여는 예술가들,단체명,2026-07-04T16:04:50+00:00
P_96D3B1753E,nonprofit_national,제200호,SD코리아포럼,단체명,2026-07-04T16:04:50+00:00
P_8282F5B408,nonprofit_national,제201호,(사)남북물류포럼,단체명,2026-07-04T16:04:50+00:00
P_C0C3AAD6A1,nonprofit_national,제202호,(사)남북문화교류협회,단체명,2026-07-04T16:04:50+00:00
P_38DDD6FB47,nonprofit_national,203,한반도 중립화를 추진하는 사람들,단체명,2026-07-04T16:04:50+00:00
P_918AC72F6A,nonprofit_national,제204호,나누며하나되기,단체명,2026-07-04T16:04:50+00:00
P_7C9A6BE997,nonprofit_national,제205호,세계북한연구센터,단체명,2026-07-04T16:04:50+00:00
P_EEB0C2CE76,nonprofit_national,제206호,통일사랑교육협의회,단체명,2026-07-04T16:04:50+00:00
P_09B63FC786,nonprofit_national,제207호,서울평양연구원,단체명,2026-07-04T16:04:50+00:00
P_59D54CF0F3,nonprofit_national,제208호,경기여명연합회,단체명,2026-07-04T16:04:50+00:00
P_A71F6DC002,nonprofit_national,제209호,사단법인 DMZ 평화네트워크,단체명,2026-07-04T16:04:50+00:00
P_F5A015278C,nonprofit_national,제210호,사단법인 조각보,단체명,2026-07-04T16:04:50+00:00
P_8D80E9218D,nonprofit_national,제211호,평화연대연구소,단체명,2026-07-04T16:04:50+00:00
P_C145DF58E2,nonprofit_national,제212호,남북스포츠문화연구원,단체명,2026-07-04T16:04:50+00:00
P_1E2C1FAFB4,nonprofit_national,제213호,사단법인 한백평화통일재단,단체명,2026-07-04T16:04:50+00:00
P_87B357B9F7,nonprofit_national,제214호,올바른북한인권법과통일을위한시민모임,단체명,2026-07-04T16:04:50+00:00
P_C10E9310C7,nonprofit_national,제215호,남북우정사랑봉사회,단체명,2026-07-04T16:04:50+00:00
P_A24229262C,nonprofit_national,제216호,유니피벗,단체명,2026-07-04T16:04:50+00:00
P_C13799F1CF,nonprofit_national,제217호,통일나루터,단체명,2026-07-04T16:04:50+00:00
P_07BC248152,nonprofit_national,제218호,북한이탈주민학회,단체명,2026-07-04T16:04:50+00:00
P_1DD1142E2C,nonprofit_national,제219호,사단법인비전유니피케이션,단체명,2026-07-04T16:04:50+00:00
P_1D9E388942,nonprofit_national,제220호,꿈을 그리다,단체명,2026-07-04T16:04:50+00:00
P_61A860E4AE,nonprofit_national,제221호,사단법인 평양민족통일예술단,단체명,2026-07-04T16:04:50+00:00
P_B5CCF8F109,nonprofit_national,제222호,한겨레이음사랑회,단체명,2026-07-04T16:04:50+00:00
P_DD2307C89D,nonprofit_national,제223호,더라운드,단체명,2026-07-04T16:04:50+00:00
P_C4EA8CEB86,nonprofit_national,제224호,마음이따뜻한사람들,단체명,2026-07-04T16:04:50+00:00
P_1CD56FF74D,nonprofit_national,1,한국청년회의소,단체명,2026-07-04T16:04:50+00:00
P_A27524FD03,nonprofit_national,3,국제교류문화원,단체명,2026-07-04T16:04:50+00:00
P_D39AE112E4,nonprofit_national,4,한중문화협회,단체명,2026-07-04T16:04:50+00:00
P_A739DD8CE8,nonprofit_national,7,한일여성친선협회,단체명,2026-07-04T16:04:50+00:00
P_9A02B8D63E,nonprofit_national,8,재단법인 오픈게이트재단,단체명,2026-07-04T16:04:50+00:00
P_EA50AA80F3,nonprofit_national,9,우리민족교류협회,단체명,2026-07-04T16:04:50+00:00
P_A4A53AE28A,nonprofit_national,12,태평양아시아협회,단체명,2026-07-04T16:04:50+00:00
P_7C96D4D49E,nonprofit_national,14,굿피플인터내셔널,단체명,2026-07-04T16:04:50+00:00
P_8AF33C7936,nonprofit_national,17,유니세프한국위원회,단체명,2026-07-04T16:04:50+00:00
P_36CCE883B0,nonprofit_national,21,하나로,단체명,2026-07-04T16:04:50+00:00
P_06AD7838C1,nonprofit_national,26,개척자들,단체명,2026-07-04T16:04:50+00:00
